r,l,t,worker,cum_timesteps
-7.155266,60,1817.835184,monitor_3.monitor.csv,119980
-5.806224,60,1819.868037,monitor.csv,120040
-6.84121,60,1821.066674,monitor_2.monitor.csv,120100
-5.479914,60,1821.083665,monitor_1.monitor.csv,120160
-5.106943,60,1821.084661,monitor_3.monitor.csv,120220
-7.277902,60,1823.826118,monitor.csv,120280
-8.662383,60,1825.015436,monitor_2.monitor.csv,120340
-6.007396,60,1825.032428,monitor_1.monitor.csv,120400
-6.627689,60,1825.038407,monitor_3.monitor.csv,120460
-6.899175,60,1827.15672,monitor.csv,120520
-6.157533,60,1828.345441,monitor_2.monitor.csv,120580
-5.94052,60,1828.359433,monitor_3.monitor.csv,120640
-6.237429,60,1828.36143,monitor_1.monitor.csv,120700
-5.438128,60,1831.067728,monitor.csv,120760
-7.86566,60,1832.222787,monitor_2.monitor.csv,120820
-7.031339,60,1832.25077,monitor_3.monitor.csv,120880
-5.99959,60,1832.250774,monitor_1.monitor.csv,120940
-6.581205,60,1834.279816,monitor.csv,121000
-5.383578,60,1835.475397,monitor_2.monitor.csv,121060
-6.241286,60,1835.489395,monitor_1.monitor.csv,121120
-5.664298,60,1835.495387,monitor_3.monitor.csv,121180
-5.846375,60,1838.229916,monitor.csv,121240
-7.1997,60,1839.36992,monitor_2.monitor.csv,121300
-6.473832,60,1839.388915,monitor_1.monitor.csv,121360
-6.776917,60,1839.389912,monitor_3.monitor.csv,121420
-6.303586,60,1841.36688,monitor.csv,121480
-8.282854,60,1842.550445,monitor_2.monitor.csv,121540
-7.128111,60,1842.565437,monitor_3.monitor.csv,121600
-6.874349,60,1842.571434,monitor_1.monitor.csv,121660
-4.796314,60,1844.585314,monitor.csv,121720
-6.20025,60,1846.433126,monitor_2.monitor.csv,121780
-5.953026,60,1846.444105,monitor_1.monitor.csv,121840
-5.744731,60,1846.445102,monitor_3.monitor.csv,121900
-6.704721,60,1848.469835,monitor.csv,121960
-6.020307,60,1849.542504,monitor_2.monitor.csv,122020
-6.930926,60,1849.558503,monitor_1.monitor.csv,122080
-5.293242,60,1849.5595,monitor_3.monitor.csv,122140
-5.231464,60,1851.600069,monitor.csv,122200
-6.009138,60,1853.490773,monitor_2.monitor.csv,122260
-6.825502,60,1853.507765,monitor_1.monitor.csv,122320
-6.656283,60,1853.508761,monitor_3.monitor.csv,122380
-5.791666,60,1855.46772,monitor.csv,122440
-6.877337,60,1856.620157,monitor_2.monitor.csv,122500
-6.785857,60,1856.63616,monitor_3.monitor.csv,122560
-6.039336,60,1856.638144,monitor_1.monitor.csv,122620
-8.65179,60,1858.625054,monitor.csv,122680
-5.133265,60,1859.758289,monitor_2.monitor.csv,122740
-6.639887,60,1859.779269,monitor_1.monitor.csv,122800
-6.594353,60,1859.786258,monitor_3.monitor.csv,122860
-4.713162,60,1862.571791,monitor.csv,122920
-5.693461,60,1863.938895,monitor_2.monitor.csv,122980
-5.271849,60,1863.955887,monitor_1.monitor.csv,123040
-8.55903,60,1863.955891,monitor_3.monitor.csv,123100
-7.00207,60,1866.301116,monitor.csv,123160
-4.851141,60,1867.547965,monitor_2.monitor.csv,123220
-5.658934,60,1867.563949,monitor_1.monitor.csv,123280
-7.276425,60,1867.567961,monitor_3.monitor.csv,123340
-5.801241,60,1870.249212,monitor.csv,123400
-7.479003,60,1871.894919,monitor_2.monitor.csv,123460
-6.412181,60,1871.913905,monitor_3.monitor.csv,123520
-6.560714,60,1871.915906,monitor_1.monitor.csv,123580
-6.140951,60,1874.956319,monitor.csv,123640
-6.285179,60,1876.5962,monitor_2.monitor.csv,123700
-6.154124,60,1876.614412,monitor_1.monitor.csv,123760
-5.401626,60,1876.61741,monitor_3.monitor.csv,123820
-4.735784,60,1879.756168,monitor.csv,123880
-5.411317,60,1880.97673,monitor_2.monitor.csv,123940
-4.818066,60,1880.993721,monitor_1.monitor.csv,124000
-5.93318,60,1880.995716,monitor_3.monitor.csv,124060
-6.21081,60,1883.049067,monitor.csv,124120
-5.076559,60,1884.173196,monitor_2.monitor.csv,124180
-7.242533,60,1884.196174,monitor_1.monitor.csv,124240
-4.79165,60,1884.19717,monitor_3.monitor.csv,124300
-5.602882,60,1887.067664,monitor.csv,124360
-6.065194,60,1888.202681,monitor_2.monitor.csv,124420
-5.700492,60,1888.219672,monitor_1.monitor.csv,124480
-6.06795,60,1888.227999,monitor_3.monitor.csv,124540
-5.943001,60,1890.227445,monitor.csv,124600
-4.807995,60,1891.400506,monitor_2.monitor.csv,124660
-6.448207,60,1891.417497,monitor_3.monitor.csv,124720
-6.347151,60,1891.418494,monitor_1.monitor.csv,124780
-6.110548,60,1894.141182,monitor.csv,124840
-7.070252,60,1895.305932,monitor_2.monitor.csv,124900
-6.745343,60,1895.324569,monitor_1.monitor.csv,124960
-6.780173,60,1895.32959,monitor_3.monitor.csv,125020
-5.53894,60,1897.380873,monitor.csv,125080
-6.358352,60,1898.543954,monitor_2.monitor.csv,125140
-7.053134,60,1898.556946,monitor_1.monitor.csv,125200
-6.010836,60,1898.567943,monitor_3.monitor.csv,125260
-5.127241,60,1900.582665,monitor.csv,125320
-6.27227,60,1902.467696,monitor_2.monitor.csv,125380
-6.464456,60,1902.483687,monitor_1.monitor.csv,125440
-5.347118,60,1902.483689,monitor_3.monitor.csv,125500
-6.677855,60,1904.528387,monitor.csv,125560
-5.936854,60,1905.689038,monitor_2.monitor.csv,125620
-6.36919,60,1905.707026,monitor_3.monitor.csv,125680
-6.395179,60,1905.707028,monitor_1.monitor.csv,125740
-6.385485,60,1907.712283,monitor.csv,125800
-5.703745,60,1909.602764,monitor_2.monitor.csv,125860
-6.071711,60,1909.617753,monitor_1.monitor.csv,125920
-7.418537,60,1909.627757,monitor_3.monitor.csv,125980
-6.395123,60,1911.671639,monitor.csv,126040
-4.08422,60,1912.838828,monitor_2.monitor.csv,126100
-6.380828,60,1912.855819,monitor_1.monitor.csv,126160
-6.136188,60,1912.861815,monitor_3.monitor.csv,126220
-6.137677,60,1914.849473,monitor.csv,126280
-7.988313,60,1916.739704,monitor_2.monitor.csv,126340
-6.919724,60,1916.759689,monitor_3.monitor.csv,126400
-5.782054,60,1916.761688,monitor_1.monitor.csv,126460
-5.990122,60,1918.790883,monitor.csv,126520
-5.494062,60,1919.915844,monitor_2.monitor.csv,126580
-6.769042,60,1919.931839,monitor_1.monitor.csv,126640
-6.493352,60,1919.933832,monitor_3.monitor.csv,126700
-6.356729,60,1921.973508,monitor.csv,126760
-6.785974,60,1923.144832,monitor_2.monitor.csv,126820
-6.115527,60,1923.156806,monitor_1.monitor.csv,126880
-6.237224,60,1923.159817,monitor_3.monitor.csv,126940
-6.212754,60,1925.885671,monitor.csv,127000
-4.719797,60,1927.099478,monitor_2.monitor.csv,127060
-6.336256,60,1927.116469,monitor_1.monitor.csv,127120
-6.014499,60,1927.117466,monitor_3.monitor.csv,127180
0.525267,18,1928.352208,monitor_2.monitor.csv,127198
-7.097857,60,1929.680699,monitor.csv,127258
-5.16706,60,1930.83287,monitor_1.monitor.csv,127318
-6.124191,60,1930.839847,monitor_3.monitor.csv,127378
-6.508271,60,1932.730766,monitor_2.monitor.csv,127438
-5.751995,60,1934.034778,monitor.csv,127498
-6.027502,60,1935.249615,monitor_1.monitor.csv,127558
-6.108648,60,1935.251603,monitor_3.monitor.csv,127618
-6.223916,60,1936.442496,monitor_2.monitor.csv,127678
-6.393955,60,1937.728583,monitor.csv,127738
-5.788548,60,1938.907529,monitor_1.monitor.csv,127798
-8.065086,60,1938.908525,monitor_3.monitor.csv,127858
-5.640275,60,1940.076,monitor_2.monitor.csv,127918
-5.046653,60,1942.101442,monitor.csv,127978
-6.019212,60,1943.3262,monitor_1.monitor.csv,128038
-7.15451,60,1943.331195,monitor_3.monitor.csv,128098
-6.118038,60,1944.53061,monitor_2.monitor.csv,128158
-5.664799,60,1945.821901,monitor.csv,128218
-5.983861,60,1947.043031,monitor_1.monitor.csv,128278
-6.481222,60,1947.04503,monitor_3.monitor.csv,128338
-8.73807,60,1948.250664,monitor_2.monitor.csv,128398
-5.974652,60,1950.239819,monitor.csv,128458
-6.00121,60,1951.471358,monitor_1.monitor.csv,128518
-7.533334,60,1951.478348,monitor_3.monitor.csv,128578
-6.033461,60,1952.677355,monitor_2.monitor.csv,128638
-7.165901,60,1953.998475,monitor.csv,128698
-5.753395,60,1955.172524,monitor_1.monitor.csv,128758
-6.822315,60,1955.174508,monitor_3.monitor.csv,128818
-6.186919,60,1956.365691,monitor_2.monitor.csv,128878
-6.182672,60,1958.448749,monitor.csv,128938
-6.087009,60,1959.620417,monitor_3.monitor.csv,128998
-6.518973,60,1959.620428,monitor_1.monitor.csv,129058
-6.03901,60,1960.817014,monitor_2.monitor.csv,129118
-7.027322,60,1962.127003,monitor.csv,129178
-6.057051,60,1963.322822,monitor_1.monitor.csv,129238
-6.833778,60,1963.324826,monitor_3.monitor.csv,129298
-6.548364,60,1964.519199,monitor_2.monitor.csv,129358
-5.109268,60,1965.846642,monitor.csv,129418
-6.227343,60,1967.739547,monitor_1.monitor.csv,129478
-4.736139,60,1967.740544,monitor_3.monitor.csv,129538
-5.999816,60,1968.903101,monitor_2.monitor.csv,129598
-6.530092,60,1970.201561,monitor.csv,129658
-6.233351,60,1971.456033,monitor_1.monitor.csv,129718
-8.42351,60,1971.461026,monitor_3.monitor.csv,129778
-5.99707,60,1972.636643,monitor_2.monitor.csv,129838
-6.139179,60,1974.011316,monitor.csv,129898
-5.999239,60,1975.861153,monitor_1.monitor.csv,129958
-5.177157,60,1975.868145,monitor_3.monitor.csv,130018
-6.029264,60,1977.166332,monitor_2.monitor.csv,130078
-5.950598,60,1978.472588,monitor.csv,130138
-6.290555,60,1979.674639,monitor_3.monitor.csv,130198
-7.312686,60,1979.677641,monitor_1.monitor.csv,130258
-5.962315,60,1980.846898,monitor_2.monitor.csv,130318
-6.008617,60,1982.194727,monitor.csv,130378
-6.347244,60,1983.424763,monitor_3.monitor.csv,130438
-8.428989,60,1983.426761,monitor_1.monitor.csv,130498
-5.970138,60,1985.322102,monitor_2.monitor.csv,130558
-6.944538,60,1986.843328,monitor.csv,130618
-6.001771,60,1988.049295,monitor_3.monitor.csv,130678
-6.221671,60,1988.049299,monitor_1.monitor.csv,130738
-4.992821,60,1989.235464,monitor_2.monitor.csv,130798
-5.239874,60,1990.552653,monitor.csv,130858
-7.189195,60,1991.792118,monitor_1.monitor.csv,130918
-5.997365,60,1991.794111,monitor_3.monitor.csv,130978
-5.492851,60,1993.68941,monitor_2.monitor.csv,131038
-6.807413,60,1995.074367,monitor.csv,131098
-6.019112,60,1996.211402,monitor_3.monitor.csv,131158
-7.882393,60,1996.211407,monitor_1.monitor.csv,131218
-5.855391,60,1997.376208,monitor_2.monitor.csv,131278
-5.630448,60,1998.688919,monitor.csv,131338
-7.521086,60,1999.83828,monitor_1.monitor.csv,131398
-6.851703,60,1999.842268,monitor_3.monitor.csv,131458
-6.058767,60,2001.837188,monitor_2.monitor.csv,131518
-5.827775,60,2003.351421,monitor.csv,131578
-8.168417,60,2004.589001,monitor_1.monitor.csv,131638
-7.586366,60,2004.599993,monitor_3.monitor.csv,131698
-8.065365,60,2005.82675,monitor_2.monitor.csv,131758
-5.328348,60,2007.221112,monitor.csv,131818
-5.394085,60,2008.469908,monitor_1.monitor.csv,131878
-6.519326,60,2008.471902,monitor_3.monitor.csv,131938
-8.861214,60,2009.673643,monitor_2.monitor.csv,131998
-7.506547,60,2011.740038,monitor.csv,132058
-6.54488,60,2012.967695,monitor_3.monitor.csv,132118
-6.522878,60,2012.970224,monitor_1.monitor.csv,132178
-5.95434,60,2014.137323,monitor_2.monitor.csv,132238
-5.865598,60,2015.473282,monitor.csv,132298
-6.327479,60,2016.655542,monitor_3.monitor.csv,132358
-6.221899,60,2016.660829,monitor_1.monitor.csv,132418
-5.58131,60,2017.880164,monitor_2.monitor.csv,132478
-6.037722,60,2019.969159,monitor.csv,132538
-6.16668,60,2021.210641,monitor_1.monitor.csv,132598
-5.908532,60,2021.211637,monitor_3.monitor.csv,132658
-6.739285,60,2022.452359,monitor_2.monitor.csv,132718
-5.677634,60,2023.764763,monitor.csv,132778
-5.959758,60,2024.917229,monitor_1.monitor.csv,132838
-6.514302,60,2024.928223,monitor_3.monitor.csv,132898
-5.802163,60,2026.094795,monitor_2.monitor.csv,132958
-5.556537,60,2027.404256,monitor.csv,133018
-5.345999,60,2029.301281,monitor_1.monitor.csv,133078
-6.613747,60,2029.303277,monitor_3.monitor.csv,133138
-6.038686,60,2030.474275,monitor_2.monitor.csv,133198
-6.239864,60,2031.833682,monitor.csv,133258
-5.674479,60,2033.039395,monitor_1.monitor.csv,133318
-6.340668,60,2033.0394,monitor_3.monitor.csv,133378
-4.200958,60,2034.134245,monitor_2.monitor.csv,133438
-6.288403,60,2035.513804,monitor.csv,133498
-6.882005,60,2037.422435,monitor_1.monitor.csv,133558
-6.028287,60,2037.425447,monitor_3.monitor.csv,133618
-6.776727,60,2038.612278,monitor_2.monitor.csv,133678
-5.816873,60,2039.968563,monitor.csv,133738
-5.971651,60,2041.129024,monitor_1.monitor.csv,133798
-5.412881,60,2041.131021,monitor_3.monitor.csv,133858
-7.364024,60,2042.34794,monitor_2.monitor.csv,133918
-5.724037,60,2043.661479,monitor.csv,133978
-7.184792,60,2045.542211,monitor_1.monitor.csv,134038
-6.788519,60,2045.5442,monitor_3.monitor.csv,134098
-6.984807,60,2046.763004,monitor_2.monitor.csv,134158
-7.072117,60,2048.144169,monitor.csv,134218
-9.060756,60,2049.349894,monitor_1.monitor.csv,134278
-6.298792,60,2049.35491,monitor_3.monitor.csv,134338
-6.930859,60,2050.549629,monitor_2.monitor.csv,134398
-5.829387,60,2051.934318,monitor.csv,134458
-5.872348,60,2053.171578,monitor_3.monitor.csv,134518
-6.820539,60,2053.178563,monitor_1.monitor.csv,134578
-6.043106,60,2055.164956,monitor_2.monitor.csv,134638
-5.587152,60,2056.489667,monitor.csv,134698
-6.239904,60,2057.735494,monitor_1.monitor.csv,134758
-6.613239,60,2057.735496,monitor_3.monitor.csv,134818
-6.637193,60,2058.996394,monitor_2.monitor.csv,134878
-6.964435,60,2060.294984,monitor.csv,134938
-6.680248,60,2061.52434,monitor_3.monitor.csv,134998
-6.529421,60,2061.532338,monitor_1.monitor.csv,135058
-5.710873,60,2063.54254,monitor_2.monitor.csv,135118
-5.94495,60,2064.916551,monitor.csv,135178
-6.046031,60,2066.143567,monitor_3.monitor.csv,135238
-5.717627,60,2066.152568,monitor_1.monitor.csv,135298
-7.807203,60,2067.389436,monitor_2.monitor.csv,135358
-5.105556,60,2068.741828,monitor.csv,135418
-5.771523,60,2069.969555,monitor_3.monitor.csv,135478
-5.412482,60,2069.969559,monitor_1.monitor.csv,135538
-4.557974,60,2071.167873,monitor_2.monitor.csv,135598
-8.349633,60,2073.346805,monitor.csv,135658
-7.297316,60,2074.571951,monitor_3.monitor.csv,135718
-4.47001,60,2074.575941,monitor_1.monitor.csv,135778
-5.309538,60,2075.816241,monitor_2.monitor.csv,135838
-5.975889,60,2077.201933,monitor.csv,135898
-5.963352,60,2078.411869,monitor_3.monitor.csv,135958
-6.135672,60,2078.412876,monitor_1.monitor.csv,136018
-6.733334,60,2079.6286,monitor_2.monitor.csv,136078
-5.945809,60,2081.765959,monitor.csv,136138
-4.109599,60,2083.12063,monitor_3.monitor.csv,136198
-5.433037,60,2083.130623,monitor_1.monitor.csv,136258
-6.190739,60,2084.356942,monitor_2.monitor.csv,136318
-7.431692,60,2085.745801,monitor.csv,136378
-6.449371,60,2086.968506,monitor_3.monitor.csv,136438
-6.419066,60,2086.972514,monitor_1.monitor.csv,136498
-6.771112,60,2088.168015,monitor_2.monitor.csv,136558
-6.736373,60,2090.250411,monitor.csv,136618
-5.738863,60,2091.486463,monitor_3.monitor.csv,136678
-7.548128,60,2091.491989,monitor_1.monitor.csv,136738
-5.53111,60,2092.745326,monitor_2.monitor.csv,136798
-5.985075,60,2094.145931,monitor.csv,136858
-6.850903,60,2095.523271,monitor_3.monitor.csv,136918
-6.019628,60,2095.524271,monitor_1.monitor.csv,136978
-7.786742,60,2096.701631,monitor_2.monitor.csv,137038
-6.055067,60,2098.155504,monitor.csv,137098
-6.834488,60,2100.111892,monitor_1.monitor.csv,137158
-4.661335,60,2100.113888,monitor_3.monitor.csv,137218
-5.77592,60,2101.348222,monitor_2.monitor.csv,137278
-6.884482,60,2102.6848,monitor.csv,137338
-6.419415,60,2103.906295,monitor_1.monitor.csv,137398
-6.011766,60,2103.906297,monitor_3.monitor.csv,137458
-5.641896,60,2105.073843,monitor_2.monitor.csv,137518
-5.905763,60,2106.382524,monitor.csv,137578
-6.985885,60,2108.285506,monitor_1.monitor.csv,137638
-5.923044,60,2108.286503,monitor_3.monitor.csv,137698
-5.984745,60,2109.479853,monitor_2.monitor.csv,137758
-5.778939,60,2110.798411,monitor.csv,137818
-4.967544,60,2112.007596,monitor_1.monitor.csv,137878
-6.985291,60,2112.008593,monitor_3.monitor.csv,137938
-6.562915,60,2113.171208,monitor_2.monitor.csv,137998
-7.49411,60,2114.524554,monitor.csv,138058
-6.025981,60,2115.756433,monitor_3.monitor.csv,138118
-6.158821,60,2115.757438,monitor_1.monitor.csv,138178
-5.635358,60,2117.857823,monitor_2.monitor.csv,138238
-6.048067,60,2119.173222,monitor.csv,138298
-5.746157,60,2120.316654,monitor_1.monitor.csv,138358
-3.914253,60,2120.316654,monitor_3.monitor.csv,138418
-7.366705,60,2121.509724,monitor_2.monitor.csv,138478
-7.748185,60,2122.847757,monitor.csv,138538
-5.896125,60,2124.010159,monitor_1.monitor.csv,138598
-5.658466,60,2124.014147,monitor_3.monitor.csv,138658
-6.031369,60,2125.852276,monitor_2.monitor.csv,138718
-6.183745,60,2127.258741,monitor.csv,138778
-4.618648,60,2128.465135,monitor_3.monitor.csv,138838
-4.948754,60,2128.466128,monitor_1.monitor.csv,138898
-6.169752,60,2129.685337,monitor_2.monitor.csv,138958
-7.782296,60,2131.037793,monitor.csv,139018
-6.836871,60,2132.233052,monitor_1.monitor.csv,139078
-6.410471,60,2132.239065,monitor_3.monitor.csv,139138
-5.76042,60,2134.115499,monitor_2.monitor.csv,139198
-5.384179,60,2135.465916,monitor.csv,139258
-7.469657,60,2136.732542,monitor_1.monitor.csv,139318
-6.005494,60,2136.733538,monitor_3.monitor.csv,139378
-5.850101,60,2137.89915,monitor_2.monitor.csv,139438
-6.579305,60,2139.246771,monitor.csv,139498
-6.154824,60,2140.461035,monitor_1.monitor.csv,139558
-7.348995,60,2140.46403,monitor_3.monitor.csv,139618
-5.911119,60,2141.659713,monitor_2.monitor.csv,139678
-4.681913,60,2143.660141,monitor.csv,139738
-6.096314,60,2144.89955,monitor_1.monitor.csv,139798
-6.542485,60,2144.90254,monitor_3.monitor.csv,139858
-5.001992,60,2146.101784,monitor_2.monitor.csv,139918
-6.112018,60,2147.44395,monitor.csv,139978
-6.152144,60,2148.631573,monitor_1.monitor.csv,140038
-5.430885,60,2148.635566,monitor_3.monitor.csv,140098
-5.834564,60,2149.779285,monitor_2.monitor.csv,140158
-5.93861,60,2151.804921,monitor.csv,140218
-5.413378,60,2152.989186,monitor_1.monitor.csv,140278
-7.071373,60,2152.999175,monitor_3.monitor.csv,140338
-5.189004,60,2154.19518,monitor_2.monitor.csv,140398
-4.968053,60,2155.504933,monitor.csv,140458
-7.222198,60,2156.686997,monitor_1.monitor.csv,140518
-6.330377,60,2156.688996,monitor_3.monitor.csv,140578
-3.944463,60,2157.882907,monitor_2.monitor.csv,140638
-7.105105,60,2159.193435,monitor.csv,140698
-5.999399,60,2161.059725,monitor_1.monitor.csv,140758
-6.314932,60,2161.0647,monitor_3.monitor.csv,140818
-5.932377,60,2162.239738,monitor_2.monitor.csv,140878
-7.110613,60,2163.583129,monitor.csv,140938
-6.55551,60,2164.796314,monitor_3.monitor.csv,140998
-6.053059,60,2164.798322,monitor_1.monitor.csv,141058
-6.773639,60,2166.034893,monitor_2.monitor.csv,141118
-6.114045,60,2167.381638,monitor.csv,141178
-6.185886,60,2169.257739,monitor_1.monitor.csv,141238
-6.00937,60,2169.260746,monitor_3.monitor.csv,141298
-6.825443,60,2170.47472,monitor_2.monitor.csv,141358
-5.931182,60,2171.791535,monitor.csv,141418
-6.000079,60,2172.985172,monitor_1.monitor.csv,141478
-6.283975,60,2172.986168,monitor_3.monitor.csv,141538
-4.14467,60,2174.160543,monitor_2.monitor.csv,141598
-6.028262,60,2175.554575,monitor.csv,141658
-6.088505,60,2177.483973,monitor_1.monitor.csv,141718
-6.137902,60,2177.488957,monitor_3.monitor.csv,141778
-6.839173,60,2178.668077,monitor_2.monitor.csv,141838
-7.996621,60,2179.997826,monitor.csv,141898
-6.072768,60,2181.20524,monitor_3.monitor.csv,141958
-5.509064,60,2181.205241,monitor_1.monitor.csv,142018
-7.733517,60,2182.403694,monitor_2.monitor.csv,142078
-6.437522,60,2183.697295,monitor.csv,142138
-6.438088,60,2184.884065,monitor_3.monitor.csv,142198
-5.361632,60,2184.884596,monitor_1.monitor.csv,142258
-6.005853,60,2186.769651,monitor_2.monitor.csv,142318
-6.115734,60,2188.158396,monitor.csv,142378
-5.553991,60,2189.338029,monitor_1.monitor.csv,142438
-6.603799,60,2189.338038,monitor_3.monitor.csv,142498
-6.088492,60,2190.499452,monitor_2.monitor.csv,142558
-6.333601,60,2191.837461,monitor.csv,142618
-5.918075,60,2193.009884,monitor_1.monitor.csv,142678
-6.846009,60,2193.013875,monitor_3.monitor.csv,142738
-6.454014,60,2194.878406,monitor_2.monitor.csv,142798
-7.545323,60,2196.191305,monitor.csv,142858
-6.437876,60,2197.417667,monitor_1.monitor.csv,142918
-6.565817,60,2197.426672,monitor_3.monitor.csv,142978
-7.6317,60,2198.643992,monitor_2.monitor.csv,143038
-6.106431,60,2199.931279,monitor.csv,143098
-5.43637,60,2201.145449,monitor_1.monitor.csv,143158
-5.598504,60,2201.148442,monitor_3.monitor.csv,143218
-5.813449,60,2202.373556,monitor_2.monitor.csv,143278
-6.683447,60,2204.459207,monitor.csv,143338
-6.925639,60,2205.715501,monitor_1.monitor.csv,143398
-5.757095,60,2205.718517,monitor_3.monitor.csv,143458
-8.528905,60,2206.89381,monitor_2.monitor.csv,143518
-5.820738,60,2208.2301,monitor.csv,143578
-7.443999,60,2209.434672,monitor_1.monitor.csv,143638
-5.343476,60,2209.438671,monitor_3.monitor.csv,143698
-6.838075,60,2210.631695,monitor_2.monitor.csv,143758
-6.120061,60,2212.656892,monitor.csv,143818
-5.991376,60,2213.805376,monitor_1.monitor.csv,143878
-5.661372,60,2213.813357,monitor_3.monitor.csv,143938
-6.473294,60,2214.966733,monitor_2.monitor.csv,143998
-5.83005,60,2216.280392,monitor.csv,144058
-8.204351,60,2217.494253,monitor_1.monitor.csv,144118
-8.532939,60,2217.496248,monitor_3.monitor.csv,144178
-6.13387,60,2218.732033,monitor_2.monitor.csv,144238
-6.913922,60,2220.742184,monitor.csv,144298
-6.473607,60,2221.926577,monitor_1.monitor.csv,144358
-6.899616,60,2221.933558,monitor_3.monitor.csv,144418
-5.359445,60,2223.119731,monitor_2.monitor.csv,144478
-6.277741,60,2224.435029,monitor.csv,144538
-6.055114,60,2225.642053,monitor_1.monitor.csv,144598
-5.990456,60,2225.645038,monitor_3.monitor.csv,144658
-6.282945,60,2226.844965,monitor_2.monitor.csv,144718
-5.319322,60,2228.202636,monitor.csv,144778
-6.935212,60,2230.087914,monitor_1.monitor.csv,144838
-6.491285,60,2230.095921,monitor_3.monitor.csv,144898
-6.017578,60,2231.288089,monitor_2.monitor.csv,144958
-7.060955,60,2232.653586,monitor.csv,145018
-7.604026,60,2233.85411,monitor_1.monitor.csv,145078
-6.641287,60,2233.858096,monitor_3.monitor.csv,145138
-6.144618,60,2235.027526,monitor_2.monitor.csv,145198
-6.688456,60,2236.404439,monitor.csv,145258
-5.908963,60,2238.338084,monitor_1.monitor.csv,145318
-5.513811,60,2238.338089,monitor_3.monitor.csv,145378
-7.696379,60,2239.506056,monitor_2.monitor.csv,145438
-6.014314,60,2240.862927,monitor.csv,145498
-7.372643,60,2242.064704,monitor_1.monitor.csv,145558
-5.818263,60,2242.071696,monitor_3.monitor.csv,145618
-6.881957,60,2243.252643,monitor_2.monitor.csv,145678
-5.967265,60,2244.598276,monitor.csv,145738
-5.377498,60,2245.760905,monitor_1.monitor.csv,145798
-6.260199,60,2245.763902,monitor_3.monitor.csv,145858
-6.522544,60,2247.669377,monitor_2.monitor.csv,145918
-5.99706,60,2249.147631,monitor.csv,145978
-5.968356,60,2250.330969,monitor_1.monitor.csv,146038
-7.994757,60,2250.335968,monitor_3.monitor.csv,146098
-5.949997,60,2251.50617,monitor_2.monitor.csv,146158
-6.210643,60,2252.828255,monitor.csv,146218
-5.820462,60,2253.992971,monitor_1.monitor.csv,146278
-6.272163,60,2253.996967,monitor_3.monitor.csv,146338
-4.903184,60,2255.896211,monitor_2.monitor.csv,146398
-5.774822,60,2257.253468,monitor.csv,146458
-5.84385,60,2258.454282,monitor_3.monitor.csv,146518
-6.01696,60,2258.459246,monitor_1.monitor.csv,146578
-5.730521,60,2259.624479,monitor_2.monitor.csv,146638
-6.035198,60,2260.98,monitor.csv,146698
-6.303253,60,2262.128458,monitor_1.monitor.csv,146758
-5.996725,60,2262.131445,monitor_3.monitor.csv,146818
-5.607445,60,2263.974303,monitor_2.monitor.csv,146878
-6.132353,60,2265.277101,monitor.csv,146938
-5.952012,60,2266.516355,monitor_1.monitor.csv,146998
-8.85734,60,2266.516356,monitor_3.monitor.csv,147058
-6.066869,60,2267.725735,monitor_2.monitor.csv,147118
-6.261215,60,2269.082047,monitor.csv,147178
-7.021317,60,2270.237879,monitor_1.monitor.csv,147238
-5.73953,60,2270.237894,monitor_3.monitor.csv,147298
-8.00571,60,2271.400639,monitor_2.monitor.csv,147358
-6.386061,60,2273.490685,monitor.csv,147418
-6.850362,60,2274.667658,monitor_1.monitor.csv,147478
-6.965918,60,2274.668655,monitor_3.monitor.csv,147538
-6.973863,60,2275.87493,monitor_2.monitor.csv,147598
-8.248745,60,2277.206473,monitor.csv,147658
-7.257569,60,2278.389953,monitor_1.monitor.csv,147718
-8.441329,60,2278.392948,monitor_3.monitor.csv,147778
-5.915543,60,2279.629186,monitor_2.monitor.csv,147838
-4.815749,60,2281.657551,monitor.csv,147898
-5.822457,60,2282.868061,monitor_3.monitor.csv,147958
-6.178311,60,2282.872053,monitor_1.monitor.csv,148018
-5.721485,60,2284.023148,monitor_2.monitor.csv,148078
-5.421127,60,2285.256898,monitor.csv,148138
-6.590903,60,2286.423463,monitor_1.monitor.csv,148198
-5.725636,60,2286.425462,monitor_3.monitor.csv,148258
-7.220056,60,2287.590855,monitor_2.monitor.csv,148318
-5.890295,60,2288.90179,monitor.csv,148378
-6.214294,60,2290.797935,monitor_3.monitor.csv,148438
-5.753949,60,2290.800936,monitor_1.monitor.csv,148498
-6.162457,60,2292.002051,monitor_2.monitor.csv,148558
-5.437431,60,2293.363651,monitor.csv,148618
-6.359792,60,2294.509884,monitor_1.monitor.csv,148678
-5.332663,60,2294.515888,monitor_3.monitor.csv,148738
-5.069088,60,2295.777059,monitor_2.monitor.csv,148798
-4.550363,60,2297.149206,monitor.csv,148858
-5.927254,60,2298.981531,monitor_1.monitor.csv,148918
-5.952153,60,2298.985508,monitor_3.monitor.csv,148978
-5.377711,60,2300.16993,monitor_2.monitor.csv,149038
-6.750976,60,2301.533735,monitor.csv,149098
-5.730661,60,2302.706203,monitor_3.monitor.csv,149158
-6.125656,60,2302.710197,monitor_1.monitor.csv,149218
-4.984541,60,2303.86113,monitor_2.monitor.csv,149278
